model,parameter,h,time,homo_trace,hetero_trace
JR,v0,0.0,1.333,3.598794507233678,3.5987945072336784
JR,v0,0.0,1.334,3.6204004120375513,3.620400412037554
JR,v0,0.0,1.335,3.642602964436497,3.642602964436493
JR,v0,0.0,1.336,3.6654357252323524,3.6654357252323466
JR,v0,0.0,1.337,3.6889409096081542,3.6889409096081596
JR,v0,0.0,1.338,3.713169387128177,3.713169387128176
JR,v0,0.0,1.339,3.738180681737892,3.7381806817378975
JR,v0,0.0,1.34,3.7640429717640096,3.7640429717640127
JR,v0,0.0,1.341,3.79081916769861,3.7908191676986047
JR,v0,0.0,1.342,3.8185201401334132,3.8185201401334057
JR,v0,0.0,1.343,3.847154613187249,3.8471546131872443
JR,v0,0.0,1.344,3.8767466259688512,3.8767466259688494
JR,v0,0.0,1.345,3.9073355072156373,3.907335507215635
JR,v0,0.0,1.346,3.9389758752937594,3.9389758752937536
JR,v0,0.0,1.347,3.971737638198052,3.9717376381980602
JR,v0,0.0,1.348,4.0057059935520885,4.005705993552096
JR,v0,0.0,1.349,4.040981428608121,4.040981428608121
JR,v0,0.0,1.35,4.077679720247143,4.077679720247146
JR,v0,0.0,1.351,4.115929578600616,4.115929578600624
JR,v0,0.0,1.352,4.15580807230057,4.1558080723005615
JR,v0,0.0,1.353,4.197339802059839,4.197339802059843
JR,v0,0.0,1.354,4.24057362291035,4.240573622910348
JR,v0,0.0,1.355,4.28558679676272,4.285586796762727
JR,v0,0.0,1.356,4.332484992406344,4.332484992406351
JR,v0,0.0,1.357,4.381402285509301,4.381402285509297
JR,v0,0.0,1.358,4.432501158618453,4.432501158618448
JR,v0,0.0,1.359,4.485972501159347,4.485972501159339
JR,v0,0.0,1.36,4.54203560943631,4.542035609436311
JR,v0,0.0,1.361,4.60093267118506,4.60093267118505
JR,v0,0.0,1.362,4.662817821026161,4.662817821026168
JR,v0,0.0,1.363,4.727782577143567,4.727782577143561
JR,v0,0.0,1.364,4.795961877493517,4.795961877493525
JR,v0,0.0,1.365,4.867536383210325,4.867536383210332
JR,v0,0.0,1.366,4.942732478606498,4.942732478606501
JR,v0,0.0,1.367,5.021822271172607,5.021822271172599
JR,v0,0.0,1.368,5.105123591577424,5.105123591577414
JR,v0,0.0,1.369,5.192999993667786,5.192999993667793
JR,v0,0.0,1.37,5.285860754468729,5.2858607544687315
JR,v0,0.0,1.371,5.384028487652727,5.384028487652713
JR,v0,0.0,1.372,5.487682581948011,5.487682581948019
JR,v0,0.0,1.373,5.597171349028231,5.597171349028246
JR,v0,0.0,1.374,5.712838884053624,5.712838884053619
JR,v0,0.0,1.375,5.835021342338621,5.835021342338628
JR,v0,0.0,1.3760000000000001,5.964046939352044,5.964046939352036
JR,v0,0.0,1.377,6.100235950716888,6.100235950716876
JR,v0,0.0,1.3780000000000001,6.243900712210557,6.243900712210566
JR,v0,0.0,1.379,6.395345619764619,6.395345619764613
JR,v0,0.0,1.3800000000000001,6.554798139382716,6.554798139382717
JR,v0,0.0,1.381,6.7220651038050345,6.722065103805029
JR,v0,0.0,1.3820000000000001,6.897394918972182,6.8973949189721715
JR,v0,0.0,1.383,7.08091155989762,7.080911559897611
JR,v0,0.0,1.3840000000000001,7.272472136253628,7.272472136253636
JR,v0,0.0,1.385,7.471666892370986,7.4716668923709895
JR,v0,0.0,1.3860000000000001,7.677819207239305,7.67781920723929
JR,v0,0.0,1.387,7.889985594506685,7.889985594506695
JR,v0,0.0,1.3880000000000001,8.10695570248007,8.106955702480063
JR,v0,0.0,1.389,8.327310149243925,8.327310149243914
JR,v0,0.0,1.3900000000000001,8.549809563730948,8.549809563730948
JR,v0,0.0,1.391,8.7731650641085,8.773165064108518
JR,v0,0.0,1.3920000000000001,8.995938907367186,8.995938907367188
JR,v0,0.0,1.393,9.216552745476285,9.21655274547629
JR,v0,0.0,1.3940000000000001,9.433287625384153,9.433287625384168
JR,v0,0.0,1.395,9.644283989017824,9.644283989017824
JR,v0,0.0,1.3960000000000001,9.847541673283398,9.847541673283418
JR,v0,0.0,1.397,10.040919910065668,10.040919910065668
JR,v0,0.0,1.3980000000000001,10.222410789092446,10.222410789092459
JR,v0,0.0,1.399,10.390914494635286,10.390914494635267
JR,v0,0.0,1.4000000000000001,10.545406143237418,10.545406143237416
JR,v0,0.0,1.401,10.684896589181669,10.684896589181669
JR,v0,0.0,1.4020000000000001,10.808440374133596,10.808440374133617
JR,v0,0.0,1.403,10.915135727141243,10.915135727141228
JR,v0,0.0,1.4040000000000001,11.004124564635351,11.00412456463536
JR,v0,0.0,1.405,11.074592490429168,11.074592490429165
JR,v0,0.0,1.4060000000000001,11.125789282908475,11.125789282908492
JR,v0,0.0,1.407,11.157546538633149,11.157546538633143
JR,v0,0.0,1.408,11.170061080580268,11.170061080580256
JR,v0,0.0,1.409,11.163519952953726,11.163519952953722
JR,v0,0.0,1.41,11.13814111856426,11.13814111856426
JR,v0,0.0,1.411,11.094173458829426,11.09417345882943
JR,v0,0.0,1.412,11.031896773773646,11.03189677377364
JR,v0,0.0,1.413,10.951621782028127,10.951621782028141
JR,v0,0.0,1.414,10.853690952848233,10.85369095284821
JR,v0,0.0,1.415,10.738653555981147,10.738653555981152
JR,v0,0.0,1.416,10.607360749140923,10.607360749140954
JR,v0,0.0,1.417,10.46066940230238,10.46066940230239
JR,v0,0.0,1.418,10.29943016260986,10.299430162609845
JR,v0,0.0,1.419,10.124487454376977,10.124487454376997
JR,v0,0.0,1.42,9.936679479086887,9.936679479086907
JR,v0,0.0,1.421,9.736838215392005,9.73683821539202
JR,v0,0.0,1.422,9.525789419114304,9.525789419114291
JR,v0,0.0,1.423,9.30437411415742,9.304374114157433
JR,v0,0.0,1.424,9.073721683651192,9.073721683651202
JR,v0,0.0,1.425,8.834894193826875,8.834894193826894
JR,v0,0.0,1.426,8.588917114758278,8.588917114758267
JR,v0,0.0,1.427,8.336846880748784,8.336846880748793
JR,v0,0.0,1.428,8.079770890331812,8.079770890331814
JR,v0,0.0,1.429,7.818807506270355,7.818807506270341
JR,v0,0.0,1.43,7.555106055557461,7.555106055557453
JR,v0,0.0,1.431,7.289846829415735,7.289846829415743
JR,v0,0.0,1.432,7.024261254532954,7.0242612545329495
JR,v0,0.0,1.433,6.759635521362947,6.759635521362951
JR,v0,0.0,1.434,6.497122798675436,6.497122798675447
JR,v0,0.0,1.435,6.23790168163616,6.237901681636162
JR,v0,0.0,1.436,5.98319582200892,5.983195822008915
JR,v0,0.0,1.437,5.734273928155115,5.734273928155112
JR,v0,0.0,1.438,5.492449765034202,5.492449765034207
JR,v0,0.0,1.439,5.259082154203249,5.259082154203257
JR,v0,0.0,1.44,5.035574973817347,5.035574973817347
JR,v0,0.0,1.441,4.823099424272765,4.823099424272758
JR,v0,0.0,1.442,4.622589655997871,4.622589655997883
JR,v0,0.0,1.443,4.435153976057087,4.4351539760570935
JR,v0,0.0,1.444,4.2617489609601975,4.261748960960192
JR,v0,0.0,1.445,4.103177258676315,4.103177258676322
JR,v0,0.0,1.446,3.960087588634206,3.9600875886342095
JR,v0,0.0,1.447,3.832974741722005,3.8329747417220106
JR,v0,0.0,1.448,3.7221795802874666,3.7221795802874635
JR,v0,0.0,1.449,3.6278890381377487,3.627889038137751
JR,v0,0.0,1.45,3.550110063600002,3.5501100636000107
JR,v0,0.0,1.451,3.4885560767281767,3.4885560767281736
JR,v0,0.0,1.452,3.4427368457363663,3.442736845736363
JR,v0,0.0,1.453,3.411954961655603,3.411954961655604
JR,v0,0.0,1.454,3.3953024900741333,3.39530249007413
JR,v0,0.0,1.455,3.391660971137348,3.3916609711373535
JR,v0,0.0,1.456,3.399661736070481,3.3996617360704757
JR,v0,0.0,1.457,3.417668004108812,3.4176680041088066
JR,v0,0.0,1.458,3.443929852869008,3.4439298528690134
JR,v0,0.0,1.459,3.4765878146633433,3.476587814663338
JR,v0,0.0,1.46,3.513672719855176,3.513672719855171
JR,v0,0.0,1.461,3.553085235854251,3.553085235854253
JR,v0,0.0,1.462,3.5925892991197017,3.592589299119707
JR,v0,0.0,1.463,3.6305430565489445,3.6305430565489534
JR,v0,0.0,1.464,3.6654979858960495,3.665497985896044
JR,v0,0.0,1.465,3.6960766780742347,3.6960766780742347
JR,v0,0.0,1.466,3.7209728371558057,3.7209728371558026
JR,v0,0.0,1.467,3.738951280372195,3.738951280372192
JR,v0,0.0,1.468,3.7488803314569665,3.748880331456972
JR,v0,0.0,1.469,3.7504869460624377,3.7504869460624377
JR,v0,0.0,1.47,3.7442698246433928,3.7442698246433874
JR,v0,0.0,1.471,3.730677659371173,3.730677659371169
JR,v0,0.0,1.472,3.710074081870463,3.71007408187046
JR,v0,0.0,1.473,3.6827376632192728,3.6827376632192714
JR,v0,0.0,1.474,3.6488619139489717,3.648861913948967
JR,v0,0.0,1.475,3.6087761685840576,3.6087761685840656
JR,v0,0.0,1.476,3.563622851049912,3.563622851049905
JR,v0,0.0,1.477,3.514484582443165,3.51448458244317
JR,v0,0.0,1.478,3.462240196719865,3.462240196719863
JR,v0,0.0,1.479,3.4075712047922337,3.407571204792242
JR,v0,0.0,1.48,3.3509617945287467,3.350961794528752
JR,v0,0.0,1.481,3.2926988307540643,3.292698830754069
JR,v0,0.0,1.482,3.233109490634874,3.2331094906348823
JR,v0,0.0,1.483,3.172904780112276,3.172904780112276
JR,v0,0.0,1.484,3.1125385929560867,3.1125385929560885
JR,v0,0.0,1.485,3.0523629156998116,3.052362915699807
JR,v0,0.0,1.486,2.9926342137755952,2.9926342137756006
JR,v0,0.0,1.487,2.933513431514136,2.9335134315141413
JR,v0,0.0,1.488,2.875065992144769,2.875065992144761
JR,v0,0.0,1.489,2.8172617977953855,2.8172617977953878
JR,v0,0.0,1.49,2.7600788109296417,2.7600788109296492
JR,v0,0.0,1.491,2.7038026520855496,2.703802652085553
JR,v0,0.0,1.492,2.6483426499438103,2.6483426499438063
JR,v0,0.0,1.493,2.5935938264135583,2.5935938264135547
JR,v0,0.0,1.494,2.5394927767089346,2.539492776708931
JR,v0,0.0,1.495,2.486017669348982,2.4860176693489886
JR,v0,0.0,1.496,2.433188246157746,2.433188246157749
JR,v0,0.0,1.497,2.3810658222641763,2.3810658222641825
JR,v0,0.0,1.498,2.3297532861022177,2.329753286102224
JR,v0,0.0,1.499,2.279392595805687,2.2793925958056884
JR,v0,0.0,1.5,2.2299668263066224,2.2299668263066224
JR,v0,0.0,1.5010000000000001,2.181300883386154,2.1813008833861507
JR,v0,0.0,1.502,2.1332743752056906,2.1332743752056933
JR,v0,0.0,1.5030000000000001,2.085829132350428,2.0858291323504266
JR,v0,0.0,1.504,2.0389692078294406,2.0389692078294392
JR,v0,0.0,1.5050000000000001,1.9927608770755967,1.9927608770755967
JR,v0,0.0,1.506,1.9473326379456353,1.9473326379456353
JR,v0,0.0,1.5070000000000001,1.9028752107200955,1.9028752107200924
JR,v0,0.0,1.508,1.859641538103391,1.8596415381033937
JR,v0,0.0,1.5090000000000001,1.8178701131732637,1.8178701131732593
JR,v0,0.0,1.51,1.777388796209852,1.777388796209853
JR,v0,0.0,1.5110000000000001,1.7381010417919658,1.7381010417919642
JR,v0,0.0,1.512,1.6999726018545438,1.6999726018545411
JR,v0,0.0,1.5130000000000001,1.6630040865768132,1.6630040865768165
JR,v0,0.0,1.514,1.627230964382357,1.6272309643823604
JR,v0,0.0,1.5150000000000001,1.5927235619390512,1.5927235619390498
JR,v0,0.0,1.516,1.5595870641591185,1.5595870641591203
JR,v0,0.0,1.5170000000000001,1.52796151419908,1.5279615141990806
JR,v0,0.0,1.518,1.4980218134598013,1.4980218134598027
JR,v0,0.0,1.5190000000000001,1.4698386600766833,1.4698386600766846
JR,v0,0.0,1.52,1.4432771078812525,1.4432771078812534
JR,v0,0.0,1.5210000000000001,1.4182729086929449,1.4182729086929435
JR,v0,0.0,1.522,1.3947838719574923,1.3947838719574892
JR,v0,0.0,1.5230000000000001,1.3727896377030726,1.3727896377030755
JR,v0,0.0,1.524,1.3522916765403448,1.3522916765403463
JR,v0,0.0,1.5250000000000001,1.3333132896624162,1.3333132896624145
JR,v0,0.0,1.526,1.3158996088448722,1.3158996088448724
JR,v0,0.0,1.5270000000000001,1.300117596445749,1.3001175964457474
JR,v0,0.0,1.528,1.2860457399396275,1.2860457399396248
JR,v0,0.0,1.5290000000000001,1.273611910813882,1.2736119108138835
JR,v0,0.0,1.53,1.2627040728632952,1.2627040728632972
JR,v0,0.0,1.5310000000000001,1.2532416851759463,1.2532416851759478
JR,v0,0.0,1.532,1.2451597459478752,1.2451597459478736
JR,v0,0.0,1.5330000000000001,1.2384087924830665,1.238408792483068
JR,v0,0.0,1.534,1.232954901193465,1.2329549011934657
JR,v0,0.0,1.5350000000000001,1.2287796875989612,1.2287796875989594
JR,v0,0.0,1.536,1.2258803063274053,1.2258803063274077
JR,v0,0.0,1.537,1.2242694511145933,1.224269451114594
JR,v0,0.0,1.538,1.2239676404089117,1.2239676404089144
JR,v0,0.0,1.539,1.2248871450899843,1.2248871450899828
JR,v0,0.0,1.54,1.2269237418285641,1.2269237418285608
JR,v0,0.0,1.541,1.229997741703138,1.2299977417031405
JR,v0,0.0,1.542,1.2340398766232612,1.2340398766232596
JR,v0,0.0,1.543,1.2389912993295384,1.2389912993295402
JR,v0,0.0,1.544,1.244803583393642,1.244803583393644
JR,v0,0.0,1.545,1.2514387232183006,1.2514387232183
JR,v0,0.0,1.546,1.2588691340373028,1.2588691340373008
JR,v0,0.0,1.547,1.2670776519154945,1.2670776519154965
JR,v0,0.0,1.548,1.276057533748788,1.2760575337487863
JR,v0,0.0,1.549,1.2857899850588188,1.285789985058816
JR,v0,0.0,1.55,1.296182011686886,1.296182011686884
JR,v0,0.0,1.551,1.3071677685838345,1.3071677685838372
JR,v0,0.0,1.552,1.3186906066728223,1.3186906066728203
JR,v0,0.0,1.553,1.3306999703069655,1.3306999703069662
JR,v0,0.0,1.554,1.3431513972693487,1.343151397269351
JR,v0,0.0,1.555,1.3560065187730137,1.3560065187730137
JR,v0,0.0,1.556,1.3692330594609805,1.3692330594609812
JR,v0,0.0,1.557,1.3828048374062192,1.3828048374062154
JR,v0,0.0,1.558,1.3967017641116746,1.3967017641116715
JR,v0,0.0,1.559,1.4109098445102468,1.4109098445102455
JR,v0,0.0,1.56,1.4254211611423848,1.4254211611423835
JR,v0,0.0,1.561,1.4402002368143973,1.440200236814396
JR,v0,0.0,1.562,1.455192399522372,1.455192399522372
JR,v0,0.0,1.563,1.470364026123307,1.4703640261233082
JR,v0,0.0,1.564,1.485684488596375,1.4856844885963765
JR,v0,0.0,1.565,1.5011261540429066,1.5011261540429073
JR,v0,0.0,1.566,1.5166643846864107,1.5166643846864085
JR,v0,0.0,1.567,1.5322775378725475,1.532277537872546
JR,v0,0.0,1.568,1.5479469660691616,1.5479469660691618
JR,v0,0.0,1.569,1.5636570168662471,1.5636570168662454
JR,v0,0.0,1.57,1.5793950329759805,1.5793950329759807
JR,v0,0.0,1.571,1.5951513522326897,1.5951513522326877
JR,v0,0.0,1.572,1.6109193075928845,1.6109193075928852
JR,v0,0.0,1.573,1.626695227135226,1.6266952271352286
JR,v0,0.0,1.574,1.6424631771267482,1.6424631771267486
JR,v0,0.0,1.575,1.6581950016653173,1.6581950016653189
JR,v0,0.0,1.576,1.6738760719272943,1.6738760719272923
JR,v0,0.0,1.577,1.689493381252599,1.689493381252598
JR,v0,0.0,1.578,1.7050355106326642,1.7050355106326633
JR,v0,0.0,1.579,1.7204926287104079,1.7204926287104088
JR,v0,0.0,1.58,1.7358564917802592,1.7358564917802566
JR,v0,0.0,1.581,1.7511204437881323,1.7511204437881327
JR,v0,0.0,1.582,1.7662794163314537,1.7662794163314564
JR,v0,0.0,1.583,1.781329928659134,1.7813299286591373
JR,v0,0.0,1.584,1.7962700876715973,1.7962700876715954
JR,v0,0.0,1.585,1.8110995879207512,1.811099587920751
JR,v0,0.0,1.586,1.825819711610015,1.8258197116100157
JR,v0,0.0,1.587,1.840432860241605,1.8404328602416056
JR,v0,0.0,1.588,1.8549271642191392,1.8549271642191363
JR,v0,0.0,1.589,1.869292014981946,1.8692920149819445
JR,v0,0.0,1.59,1.8835229892138834,1.8835229892138818
JR,v0,0.0,1.591,1.897616772269274,1.8976167722692785
JR,v0,0.0,1.592,1.9115711581729289,1.9115711581729309
JR,v0,0.0,1.593,1.925385049620124,1.9253850496201252
JR,v0,0.0,1.594,1.9390584579766257,1.939058457976623
JR,v0,0.0,1.595,1.9525925032786633,1.9525925032786606
JR,v0,0.0,1.596,1.9659894142329586,1.9659894142329577
JR,v0,0.0,1.597,1.9792525282166964,1.9792525282166977
JR,v0,0.0,1.598,1.9923861404030396,1.9923861404030365
JR,v0,0.0,1.599,2.005389820595646,2.0053898205956453
JR,v0,0.0,1.6,2.0182593741244768,2.0182593741244808
JR,v0,0.0,1.601,2.0309921168705496,2.0309921168705496
JR,v0,0.0,1.602,2.0435865691748902,2.043586569174891
JR,v0,0.0,1.603,2.056042455838506,2.0560424558385075
JR,v0,0.0,1.604,2.068360706122411,2.068360706122407
JR,v0,0.0,1.605,2.0805434537476017,2.080543453747597
JR,v0,0.0,1.606,2.092594036895083,2.092594036895086
JR,v0,0.0,1.607,2.104516998205842,2.1045169982058387
JR,v0,0.0,1.608,2.116318084780872,2.116318084780866
JR,v0,0.0,1.609,2.128004114584562,2.1280041145845634
JR,v0,0.0,1.61,2.1395770143801287,2.1395770143801305
JR,v0,0.0,1.611,2.151032236428992,2.1510322364289896
JR,v0,0.0,1.612,2.162366328496154,2.16236632849615
JR,v0,0.0,1.613,2.1735773827412537,2.173577382741257
JR,v0,0.0,1.614,2.184665035718601,2.184665035718603
JR,v0,0.0,1.615,2.1956304683771424,2.1956304683771446
JR,v0,0.0,1.616,2.206476406060493,2.2064764060604904
JR,v0,0.0,1.617,2.2172071185069093,2.217207118506906
JR,v0,0.0,1.618,2.22782841984931,2.227828419849315
JR,v0,0.0,1.619,2.2383476686152615,2.2383476686152615
JR,v0,0.0,1.62,2.248773767726988,2.248773767726988
JR,v0,0.0,1.621,2.2591139254172816,2.259113925417288
JR,v0,0.0,1.622,2.2693624060477933,2.269362406047797
JR,v0,0.0,1.623,2.2795142220024376,2.279514222002435
JR,v0,0.0,1.624,2.2895663017882666,2.289566301788263
JR,v0,0.0,1.625,2.2995172574161433,2.299517257416142
JR,v0,0.0,1.6260000000000001,2.309367384400765,2.30936738440076
JR,v0,0.0,1.627,2.3191186617606436,2.319118661760647
JR,v0,0.0,1.6280000000000001,2.328774752018122,2.3287747520181203
JR,v0,0.0,1.629,2.3383410011993604,2.338341001199355
JR,v0,0.0,1.6300000000000001,2.347824438834347,2.3478244388343494
JR,v0,0.0,1.631,2.3572337779568904,2.357233777956886
JR,v0,0.0,1.6320000000000001,2.366579311152912,2.3665793111529165
JR,v0,0.0,1.633,2.3758621031649394,2.375862103164936
JR,v0,0.0,1.6340000000000001,2.385074640339263,2.3850746403392673
JR,v0,0.0,1.635,2.394212741841441,2.3942127418414425
JR,v0,0.0,1.6360000000000001,2.4032739241670917,2.403273924167088
JR,v0,0.0,1.637,2.412257401141872,2.412257401141866
JR,v0,0.0,1.6380000000000001,2.4211640839215005,2.421164083921498
JR,v0,0.0,1.639,2.429996580991735,2.429996580991739
JR,v0,0.0,1.6400000000000001,2.438759198168391,2.438759198168386
JR,v0,0.0,1.641,2.447457938597327,2.4474579385973247
JR,v0,0.0,1.6420000000000001,2.456100502754459,2.4561005027544542
JR,v0,0.0,1.643,2.464696288445745,2.4646962884457424
JR,v0,0.0,1.6440000000000001,2.4732544011680995,2.473254401168104
JR,v0,0.0,1.645,2.4817695422460013,2.4817695422460067
JR,v0,0.0,1.6460000000000001,2.4902356403680592,2.490235640368063
JR,v0,0.0,1.647,2.498649072939698,2.498649072939692
JR,v0,0.0,1.6480000000000001,2.5070079037773154,2.5070079037773194
JR,v0,0.0,1.649,2.5153118831082613,2.515311883108266
JR,v0,0.0,1.6500000000000001,2.5235624475708605,2.523562447570866
JR,v0,0.0,1.651,2.531762720214393,2.5317627202143966
JR,v0,0.0,1.6520000000000001,2.539917510499108,2.5399175104991016
JR,v0,0.0,1.653,2.548033314296214,2.5480333142962177
JR,v0,0.0,1.6540000000000001,2.5561183138878882,2.5561183138878847
JR,v0,0.0,1.655,2.564182377967264,2.564182377967262
JR,v0,0.0,1.6560000000000001,2.57223148167214,2.5722314816721354
JR,v0,0.0,1.657,2.5802575634649414,2.5802575634649476
JR,v0,0.0,1.6580000000000001,2.58825570428904,2.5882557042890473
JR,v0,0.0,1.659,2.596222783347925,2.5962227833479186
JR,v0,0.0,1.6600000000000001,2.604157346127545,2.6041573461275482
JR,v0,0.0,1.661,2.6120596043963067,2.612059604396307
JR,v0,0.0,1.6620000000000001,2.6199314362050776,2.619931436205072
JR,v0,0.0,1.663,2.627776385887179,2.6277763858871817
JR,v0,0.0,1.6640000000000001,2.6355996640583967,2.635599664058392
JR,v0,0.0,1.665,2.643408147616971,2.643408147616975
JR,v0,0.0,1.666,2.6512103797436026,2.651210379743595
JR,v0,0.0,1.667,2.659016552154331,2.659016552154329
JR,v0,0.0,1.668,2.6668288189899876,2.6668288189899845
JR,v0,0.0,1.669,2.674639195196099,2.674639195196102
JR,v0,0.0,1.67,2.6824433557548235,2.682443355754825
JR,v0,0.0,1.671,2.6902386425630604,2.6902386425630613
JR,v0,0.0,1.672,2.698024064432432,2.6980240644324387
JR,v0,0.0,1.673,2.7058002970893016,2.705800297089299
JR,v0,0.0,1.674,2.7135696831747564,2.71356968317476
JR,v0,0.0,1.675,2.7213362322446235,2.7213362322446226
JR,v0,0.0,1.676,2.729105620769455,2.729105620769453
JR,v0,0.0,1.677,2.736885192134541,2.7368851921345385
JR,v0,0.0,1.678,2.7446839566399013,2.744683956639903
JR,v0,0.0,1.679,2.7525122382557616,2.752512238255767
JR,v0,0.0,1.68,2.760369118720813,2.7603691187208086
JR,v0,0.0,1.681,2.768247417530294,2.768247417530292
JR,v0,0.0,1.682,2.7761432342724737,2.7761432342724692
JR,v0,0.0,1.683,2.7840543882394235,2.78405438823942
JR,v0,0.0,1.684,2.7919804184270025,2.791980418427008
JR,v0,0.0,1.685,2.7999225835348707,2.799922583534872
JR,v0,0.0,1.686,2.807883861966476,2.8078838619664763
JR,v0,0.0,1.687,2.8158689518290667,2.8158689518290645
JR,v0,0.0,1.688,2.82388427093368,2.8238842709336813
JR,v0,0.0,1.689,2.8319379567951537,2.8319379567951524
JR,v0,0.0,1.69,2.8400398666321136,2.8400398666321145
JR,v0,0.0,1.691,2.8482004164373844,2.8482004164373835
JR,v0,0.0,1.692,2.8564163889620544,2.8564163889620557
JR,v0,0.0,1.693,2.8646814233914184,2.8646814233914224
JR,v0,0.0,1.694,2.872992033358916,2.872992033358914
JR,v0,0.0,1.695,2.8813466013098408,2.8813466013098394
JR,v0,0.0,1.696,2.8897453785013276,2.889745378501326
JR,v0,0.0,1.697,2.8981904850023663,2.8981904850023685
JR,v0,0.0,1.698,2.9066859096937883,2.9066859096937865
JR,v0,0.0,1.699,2.915237510268281,2.9152375102682786
JR,v0,0.0,1.7,2.923853013230369,2.9238530132303704
JR,v0,0.0,1.701,2.932542013896436,2.9325420138964335
JR,v0,0.0,1.702,2.9413159763947063,2.941315976394713
JR,v0,0.0,1.703,2.9501855024291204,2.9501855024291213
JR,v0,0.0,1.704,2.959145434775848,2.959145434775848
JR,v0,0.0,1.705,2.9681901539219817,2.9681901539219853
JR,v0,0.0,1.706,2.977316722145148,2.9773167221451513
JR,v0,0.0,1.707,2.9865243668885673,2.986524366888568
JR,v0,0.0,1.708,2.9958144807610325,2.9958144807610325
JR,v0,0.0,1.709,3.005190621536933,3.005190621536938
JR,v0,0.0,1.71,3.0146585121562284,3.014658512156227
JR,v0,0.0,1.711,3.024226040724476,3.024226040724477
JR,v0,0.0,1.712,3.0339032605128025,3.0339032605128056
JR,v0,0.0,1.713,3.0437023899579305,3.043702389957933
JR,v0,0.0,1.714,3.0536378126621586,3.0536378126621515
JR,v0,0.0,1.715,3.0637197322952234,3.0637197322952257
JR,v0,0.0,1.716,3.0739411953270137,3.0739411953270137
JR,v0,0.0,1.717,3.084297547995978,3.0842975479959778
JR,v0,0.0,1.718,3.094786923976989,3.0947869239769847
JR,v0,0.0,1.719,3.1054101499440954,3.105410149944096
JR,v0,0.0,1.72,3.116170745570502,3.1161707455705083
JR,v0,0.0,1.721,3.1270749235285895,3.1270749235285944
JR,v0,0.0,1.722,3.1381315894898933,3.1381315894898894
JR,v0,0.0,1.723,3.149352342125125,3.149352342125121
JR,v0,0.0,1.724,3.1607514731041535,3.1607514731041477
JR,v0,0.0,1.725,3.17234596709602,3.1723459670960206
JR,v0,0.0,1.726,3.184155238630198,3.1841552386301997
JR,v0,0.0,1.727,3.1961856106057076,3.1961856106057094
JR,v0,0.0,1.728,3.208429922514911,3.2084299225149158
JR,v0,0.0,1.729,3.2208851732689667,3.2208851732689654
JR,v0,0.0,1.73,3.233551988360459,3.233551988360454
JR,v0,0.0,1.731,3.2464346198634146,3.2464346198634093
JR,v0,0.0,1.732,3.259540946433282,3.259540946433278
JR,v0,0.0,1.733,3.2728824733069524,3.272882473306953
JR,v0,0.0,1.734,3.286474332302742,3.2864743323027428
JR,v0,0.0,1.735,3.3003352818204075,3.300335281820407
JR,v0,0.0,1.736,3.3144877068411294,3.314487706841133
JR,v0,0.0,1.737,3.328957618927532,3.328957618927524
JR,v0,0.0,1.738,3.3437689103126496,3.3437689103126496
JR,v0,0.0,1.739,3.358919236777343,3.358919236777348
JR,v0,0.0,1.74,3.374404503646724,3.3744045036467214
JR,v0,0.0,1.741,3.3902261744805107,3.3902261744805156
JR,v0,0.0,1.742,3.4063910460337725,3.4063910460337747
JR,v0,0.0,1.743,3.4229112482569706,3.422911248256976
JR,v0,0.0,1.744,3.4398042442959214,3.4398042442959254
JR,v0,0.0,1.745,3.4570928304918285,3.4570928304918307
JR,v0,0.0,1.746,3.4748051363812524,3.474805136381251
JR,v0,0.0,1.747,3.4929746246961413,3.4929746246961435
JR,v0,0.0,1.748,3.511640091363799,3.5116400913638013
JR,v0,0.0,1.749,3.5308427234146698,3.530842723414667
JR,v0,0.0,1.75,3.5505931659806844,3.5505931659806773
JR,v0,0.0,1.7510000000000001,3.570888336541829,3.570888336541828
JR,v0,0.0,1.752,3.591733793384419,3.5917337933844196
JR,v0,0.0,1.7530000000000001,3.6131437055540556,3.6131437055540614
JR,v0,0.0,1.754,3.6351408528555833,3.6351408528555766
JR,v0,0.0,1.7550000000000001,3.6577566258531307,3.6577566258531347
JR,v0,0.0,1.756,3.6810310258700683,3.681031025870069
JR,v0,0.0,1.7570000000000001,3.705012664989051,3.7050126649890545
JR,v0,0.0,1.758,3.7297587660519778,3.7297587660519826
JR,v0,0.0,1.7590000000000001,3.7553351626600318,3.755335162660023
JR,v0,0.0,1.76,3.78181020588539,3.781810205885392
JR,v0,0.0,1.7610000000000001,3.8092051514475296,3.8092051514475385
JR,v0,0.0,1.762,3.8375252945879064,3.8375252945879152
JR,v0,0.0,1.7630000000000001,3.866790949385273,3.866790949385276
JR,v0,0.0,1.764,3.8970376308954515,3.8970376308954537
JR,v0,0.0,1.7650000000000001,3.9283160551513916,3.928316055151395
JR,v0,0.0,1.766,3.9606921391631116,3.9606921391631045
JR,v0,0.0,1.7670000000000001,3.9942470009177584,3.9942470009177633
JR,v0,0.0,1.768,4.029076959379548,4.029076959379551
JR,v0,0.0,1.7690000000000001,4.065293534489824,4.065293534489815
JR,v0,0.0,1.77,4.1030231907000605,4.103023190700067
JR,v0,0.0,1.7710000000000001,4.142363562158599,4.142363562158604
JR,v0,0.0,1.772,4.183340376937879,4.183340376937889
